initial equation: 1.258x+2.004y-138.511=0
learning rate: 0.0001
(T=  1) equation: 1.404x+2.010y-138.509=0, error: 30.00%
(T=106) equation: 1.680x+0.675y-138.498=0, error: 19.00%
(T=107) equation: 1.679x+0.668y-138.497=0, error: 19.00%
(T=108) equation: 1.678x+0.660y-138.497=0, error: 18.00%
(T=109) equation: 1.676x+0.653y-138.497=0, error: 18.00%
(T=110) equation: 1.683x+0.647y-138.497=0, error: 19.00%
(T=111) equation: 1.681x+0.640y-138.497=0, error: 19.00%
(T=112) equation: 1.680x+0.633y-138.497=0, error: 18.00%
(T=113) equation: 1.678x+0.626y-138.497=0, error: 18.00%
(T=114) equation: 1.685x+0.620y-138.497=0, error: 19.00%
(T=115) equation: 1.683x+0.612y-138.496=0, error: 18.00%
(T=116) equation: 1.682x+0.605y-138.496=0, error: 18.00%
(T=117) equation: 1.689x+0.599y-138.496=0, error: 19.00%
(T=118) equation: 1.687x+0.592y-138.496=0, error: 18.00%
(T=119) equation: 1.686x+0.585y-138.496=0, error: 18.00%
(T=120) equation: 1.684x+0.578y-138.496=0, error: 18.00%
(T=121) equation: 1.691x+0.572y-138.496=0, error: 19.00%
(T=122) equation: 1.689x+0.564y-138.496=0, error: 18.00%
(T=123) equation: 1.688x+0.557y-138.495=0, error: 18.00%
(T=124) equation: 1.686x+0.550y-138.495=0, error: 18.00%
(T=125) equation: 1.693x+0.544y-138.495=0, error: 18.00%
(T=126) equation: 1.692x+0.537y-138.495=0, error: 18.00%
(T=127) equation: 1.690x+0.530y-138.495=0, error: 18.00%
(T=128) equation: 1.689x+0.523y-138.495=0, error: 19.00%
(T=129) equation: 1.695x+0.516y-138.495=0, error: 18.00%
(T=130) equation: 1.694x+0.509y-138.495=0, error: 18.00%
(T=131) equation: 1.692x+0.502y-138.494=0, error: 19.00%
(T=132) equation: 1.699x+0.496y-138.494=0, error: 18.00%
(T=133) equation: 1.697x+0.489y-138.494=0, error: 18.00%
(T=134) equation: 1.696x+0.482y-138.494=0, error: 18.00%
(T=135) equation: 1.694x+0.475y-138.494=0, error: 19.00%
(T=136) equation: 1.701x+0.468y-138.494=0, error: 18.00%
(T=137) equation: 1.700x+0.461y-138.494=0, error: 18.00%
(T=138) equation: 1.698x+0.454y-138.494=0, error: 19.00%
(T=139) equation: 1.697x+0.447y-138.493=0, error: 19.00%
(T=140) equation: 1.695x+0.441y-138.493=0, error: 19.00%
(T=141) equation: 1.701x+0.435y-138.493=0, error: 18.00%
(T=142) equation: 1.700x+0.427y-138.493=0, error: 19.00%
(T=143) equation: 1.698x+0.421y-138.493=0, error: 19.00%
(T=144) equation: 1.697x+0.415y-138.493=0, error: 19.00%
(T=145) equation: 1.703x+0.409y-138.493=0, error: 19.00%
(T=146) equation: 1.701x+0.402y-138.493=0, error: 19.00%
(T=147) equation: 1.700x+0.396y-138.492=0, error: 19.00%
(T=148) equation: 1.706x+0.391y-138.492=0, error: 19.00%
(T=149) equation: 1.704x+0.384y-138.492=0, error: 19.00%
(T=150) equation: 1.702x+0.378y-138.492=0, error: 18.00%
(T=151) equation: 1.701x+0.372y-138.492=0, error: 18.00%
(T=152) equation: 1.707x+0.366y-138.492=0, error: 19.00%
(T=153) equation: 1.705x+0.360y-138.492=0, error: 18.00%
(T=154) equation: 1.703x+0.353y-138.492=0, error: 18.00%
(T=155) equation: 1.710x+0.348y-138.491=0, error: 18.00%
(T=156) equation: 1.708x+0.342y-138.491=0, error: 18.00%
(T=157) equation: 1.706x+0.335y-138.491=0, error: 18.00%
(T=158) equation: 1.713x+0.330y-138.491=0, error: 17.00%
(T=159) equation: 1.711x+0.324y-138.491=0, error: 18.00%
(T=160) equation: 1.709x+0.317y-138.491=0, error: 18.00%
(T=161) equation: 1.715x+0.312y-138.491=0, error: 17.00%
(T=162) equation: 1.714x+0.306y-138.490=0, error: 17.00%
(T=163) equation: 1.712x+0.299y-138.490=0, error: 18.00%
(T=164) equation: 1.718x+0.294y-138.490=0, error: 17.00%
(T=165) equation: 1.716x+0.288y-138.490=0, error: 17.00%
(T=166) equation: 1.715x+0.281y-138.490=0, error: 17.00%
(T=167) equation: 1.721x+0.277y-138.490=0, error: 16.00%
(T=168) equation: 1.719x+0.271y-138.490=0, error: 17.00%
(T=169) equation: 1.717x+0.265y-138.490=0, error: 17.00%
(T=170) equation: 1.715x+0.260y-138.489=0, error: 18.00%
(T=171) equation: 1.721x+0.256y-138.489=0, error: 17.00%
(T=172) equation: 1.719x+0.251y-138.489=0, error: 17.00%
(T=173) equation: 1.717x+0.246y-138.489=0, error: 17.00%
(T=174) equation: 1.723x+0.241y-138.489=0, error: 17.00%
(T=175) equation: 1.721x+0.236y-138.489=0, error: 17.00%
(T=176) equation: 1.719x+0.231y-138.489=0, error: 15.00%
(T=177) equation: 1.725x+0.227y-138.488=0, error: 17.00%
(T=178) equation: 1.723x+0.223y-138.488=0, error: 17.00%
(T=179) equation: 1.721x+0.218y-138.488=0, error: 14.00%
(T=180) equation: 1.727x+0.214y-138.488=0, error: 17.00%
(T=181) equation: 1.724x+0.210y-138.488=0, error: 15.00%
(T=182) equation: 1.722x+0.205y-138.488=0, error: 14.00%
(T=183) equation: 1.728x+0.201y-138.488=0, error: 17.00%
(T=184) equation: 1.726x+0.197y-138.488=0, error: 15.00%
(T=185) equation: 1.724x+0.193y-138.487=0, error: 14.00%
(T=186) equation: 1.730x+0.191y-138.487=0, error: 16.00%
(T=187) equation: 1.727x+0.187y-138.487=0, error: 15.00%
(T=188) equation: 1.725x+0.184y-138.487=0, error: 14.00%
(T=189) equation: 1.731x+0.182y-138.487=0, error: 16.00%
(T=190) equation: 1.729x+0.178y-138.487=0, error: 15.00%
(T=191) equation: 1.726x+0.175y-138.487=0, error: 14.00%
(T=192) equation: 1.732x+0.174y-138.486=0, error: 15.00%
(T=193) equation: 1.730x+0.170y-138.486=0, error: 14.00%
(T=194) equation: 1.727x+0.167y-138.486=0, error: 14.00%
(T=195) equation: 1.733x+0.165y-138.486=0, error: 15.00%
(T=196) equation: 1.731x+0.162y-138.486=0, error: 14.00%
(T=197) equation: 1.729x+0.160y-138.486=0, error: 14.00%
(T=198) equation: 1.734x+0.158y-138.486=0, error: 15.00%
(T=199) equation: 1.732x+0.155y-138.486=0, error: 14.00%
(T=200) equation: 1.730x+0.153y-138.485=0, error: 14.00%
(T=201) equation: 1.735x+0.151y-138.485=0, error: 15.00%
(T=202) equation: 1.733x+0.148y-138.485=0, error: 14.00%
(T=203) equation: 1.731x+0.145y-138.485=0, error: 14.00%
(T=204) equation: 1.737x+0.144y-138.485=0, error: 15.00%
(T=205) equation: 1.734x+0.141y-138.485=0, error: 14.00%
(T=206) equation: 1.732x+0.138y-138.485=0, error: 14.00%
(T=207) equation: 1.738x+0.136y-138.484=0, error: 15.00%
(T=208) equation: 1.735x+0.134y-138.484=0, error: 14.00%
(T=209) equation: 1.733x+0.131y-138.484=0, error: 14.00%
(T=210) equation: 1.739x+0.129y-138.484=0, error: 15.00%
(T=211) equation: 1.737x+0.127y-138.484=0, error: 14.00%
(T=212) equation: 1.734x+0.124y-138.484=0, error: 14.00%
(T=213) equation: 1.740x+0.122y-138.484=0, error: 14.00%
(T=214) equation: 1.738x+0.119y-138.484=0, error: 14.00%
(T=215) equation: 1.736x+0.117y-138.483=0, error: 14.00%
(T=216) equation: 1.741x+0.115y-138.483=0, error: 14.00%
(T=217) equation: 1.739x+0.112y-138.483=0, error: 14.00%
(T=218) equation: 1.737x+0.109y-138.483=0, error: 14.00%
(T=219) equation: 1.742x+0.108y-138.483=0, error: 14.00%
(T=220) equation: 1.740x+0.105y-138.483=0, error: 14.00%
(T=221) equation: 1.738x+0.102y-138.483=0, error: 14.00%
(T=222) equation: 1.736x+0.099y-138.483=0, error: 14.00%
(T=223) equation: 1.741x+0.098y-138.482=0, error: 14.00%
(T=224) equation: 1.739x+0.095y-138.482=0, error: 14.00%
(T=225) equation: 1.737x+0.092y-138.482=0, error: 14.00%
(T=226) equation: 1.742x+0.091y-138.482=0, error: 14.00%
(T=227) equation: 1.740x+0.088y-138.482=0, error: 14.00%
(T=228) equation: 1.738x+0.085y-138.482=0, error: 14.00%
(T=229) equation: 1.744x+0.083y-138.482=0, error: 14.00%
(T=230) equation: 1.741x+0.081y-138.481=0, error: 14.00%
(T=231) equation: 1.739x+0.078y-138.481=0, error: 14.00%
(T=232) equation: 1.745x+0.076y-138.481=0, error: 14.00%
(T=233) equation: 1.743x+0.073y-138.481=0, error: 14.00%
(T=234) equation: 1.740x+0.071y-138.481=0, error: 14.00%
(T=235) equation: 1.746x+0.069y-138.481=0, error: 14.00%
(T=236) equation: 1.744x+0.066y-138.481=0, error: 14.00%
(T=237) equation: 1.741x+0.064y-138.481=0, error: 14.00%
(T=238) equation: 1.747x+0.062y-138.480=0, error: 14.00%
(T=239) equation: 1.745x+0.059y-138.480=0, error: 14.00%
(T=240) equation: 1.743x+0.056y-138.480=0, error: 14.00%
(T=241) equation: 1.748x+0.055y-138.480=0, error: 13.00%
(T=242) equation: 1.746x+0.052y-138.480=0, error: 14.00%
(T=243) equation: 1.744x+0.049y-138.480=0, error: 14.00%
(T=244) equation: 1.750x+0.047y-138.480=0, error: 13.00%
(T=245) equation: 1.747x+0.045y-138.479=0, error: 14.00%
(T=246) equation: 1.745x+0.042y-138.479=0, error: 14.00%
(T=247) equation: 1.751x+0.040y-138.479=0, error: 13.00%
(T=248) equation: 1.748x+0.038y-138.479=0, error: 14.00%
(T=249) equation: 1.746x+0.035y-138.479=0, error: 14.00%
(T=250) equation: 1.752x+0.033y-138.479=0, error: 13.00%
(T=251) equation: 1.750x+0.030y-138.479=0, error: 14.00%
(T=252) equation: 1.747x+0.028y-138.479=0, error: 14.00%
(T=253) equation: 1.753x+0.026y-138.478=0, error: 13.00%
(T=254) equation: 1.751x+0.023y-138.478=0, error: 14.00%
(T=255) equation: 1.749x+0.020y-138.478=0, error: 14.00%
(T=256) equation: 1.746x+0.018y-138.478=0, error: 14.00%
(T=257) equation: 1.752x+0.016y-138.478=0, error: 14.00%
(T=258) equation: 1.750x+0.013y-138.478=0, error: 14.00%
(T=259) equation: 1.747x+0.010y-138.478=0, error: 14.00%
(T=260) equation: 1.753x+0.009y-138.477=0, error: 14.00%
(T=261) equation: 1.751x+0.006y-138.477=0, error: 14.00%
(T=262) equation: 1.749x+0.003y-138.477=0, error: 14.00%
(T=263) equation: 1.754x+0.002y-138.477=0, error: 14.00%
(T=264) equation: 1.752x-0.001y-138.477=0, error: 14.00%
(T=265) equation: 1.750x-0.004y-138.477=0, error: 14.00%
(T=266) equation: 1.755x-0.006y-138.477=0, error: 14.00%
(T=267) equation: 1.753x-0.008y-138.477=0, error: 14.00%
(T=268) equation: 1.751x-0.011y-138.476=0, error: 14.00%
(T=269) equation: 1.757x-0.013y-138.476=0, error: 14.00%
(T=270) equation: 1.754x-0.016y-138.476=0, error: 14.00%
(T=271) equation: 1.752x-0.018y-138.476=0, error: 14.00%
(T=272) equation: 1.758x-0.020y-138.476=0, error: 13.00%
(T=273) equation: 1.756x-0.023y-138.476=0, error: 14.00%
(T=274) equation: 1.753x-0.025y-138.476=0, error: 14.00%
(T=275) equation: 1.759x-0.027y-138.475=0, error: 13.00%
(T=276) equation: 1.757x-0.030y-138.475=0, error: 14.00%
(T=277) equation: 1.754x-0.033y-138.475=0, error: 14.00%
(T=278) equation: 1.760x-0.034y-138.475=0, error: 13.00%
(T=279) equation: 1.758x-0.037y-138.475=0, error: 14.00%
(T=280) equation: 1.756x-0.040y-138.475=0, error: 14.00%
(T=281) equation: 1.761x-0.042y-138.475=0, error: 13.00%
(T=282) equation: 1.759x-0.044y-138.475=0, error: 14.00%
(T=283) equation: 1.757x-0.047y-138.474=0, error: 14.00%
(T=284) equation: 1.762x-0.049y-138.474=0, error: 13.00%
(T=285) equation: 1.760x-0.052y-138.474=0, error: 14.00%
(T=286) equation: 1.758x-0.054y-138.474=0, error: 14.00%
(T=287) equation: 1.764x-0.056y-138.474=0, error: 13.00%
(T=288) equation: 1.761x-0.059y-138.474=0, error: 14.00%
(T=289) equation: 1.759x-0.061y-138.474=0, error: 14.00%
(T=290) equation: 1.757x-0.064y-138.474=0, error: 14.00%
(T=291) equation: 1.763x-0.066y-138.473=0, error: 14.00%
(T=292) equation: 1.760x-0.069y-138.473=0, error: 14.00%
(T=293) equation: 1.758x-0.071y-138.473=0, error: 14.00%
(T=294) equation: 1.764x-0.073y-138.473=0, error: 14.00%
(T=295) equation: 1.761x-0.076y-138.473=0, error: 14.00%
(T=296) equation: 1.759x-0.079y-138.473=0, error: 14.00%
(T=297) equation: 1.765x-0.080y-138.473=0, error: 14.00%
(T=298) equation: 1.763x-0.083y-138.472=0, error: 14.00%
(T=299) equation: 1.760x-0.086y-138.472=0, error: 14.00%
(T=300) equation: 1.766x-0.087y-138.472=0, error: 13.00%
(T=301) equation: 1.764x-0.090y-138.472=0, error: 14.00%
(T=302) equation: 1.762x-0.093y-138.472=0, error: 14.00%
(T=303) equation: 1.767x-0.095y-138.472=0, error: 13.00%
(T=304) equation: 1.765x-0.097y-138.472=0, error: 14.00%
(T=305) equation: 1.763x-0.100y-138.472=0, error: 14.00%
(T=306) equation: 1.768x-0.102y-138.471=0, error: 13.00%
(T=307) equation: 1.766x-0.105y-138.471=0, error: 14.00%
(T=308) equation: 1.764x-0.107y-138.471=0, error: 14.00%
(T=309) equation: 1.770x-0.109y-138.471=0, error: 13.00%
(T=310) equation: 1.767x-0.112y-138.471=0, error: 14.00%
(T=311) equation: 1.765x-0.115y-138.471=0, error: 14.00%
(T=312) equation: 1.771x-0.116y-138.471=0, error: 12.00%
(T=313) equation: 1.768x-0.119y-138.470=0, error: 14.00%
(T=314) equation: 1.766x-0.122y-138.470=0, error: 14.00%
(T=315) equation: 1.772x-0.123y-138.470=0, error: 12.00%
(T=316) equation: 1.770x-0.126y-138.470=0, error: 14.00%
(T=317) equation: 1.767x-0.129y-138.470=0, error: 13.00%
(T=318) equation: 1.773x-0.131y-138.470=0, error: 12.00%
(T=319) equation: 1.771x-0.133y-138.470=0, error: 14.00%
(T=320) equation: 1.769x-0.136y-138.470=0, error: 13.00%
(T=321) equation: 1.774x-0.138y-138.469=0, error: 12.00%
(T=322) equation: 1.772x-0.141y-138.469=0, error: 13.00%
(T=323) equation: 1.770x-0.143y-138.469=0, error: 13.00%
(T=324) equation: 1.768x-0.146y-138.469=0, error: 13.00%
(T=325) equation: 1.773x-0.148y-138.469=0, error: 13.00%
(T=326) equation: 1.771x-0.150y-138.469=0, error: 13.00%
(T=327) equation: 1.769x-0.153y-138.469=0, error: 13.00%
(T=328) equation: 1.774x-0.155y-138.468=0, error: 12.00%
(T=329) equation: 1.772x-0.158y-138.468=0, error: 13.00%
(T=330) equation: 1.770x-0.160y-138.468=0, error: 13.00%
(T=331) equation: 1.776x-0.162y-138.468=0, error: 11.00%
(T=332) equation: 1.773x-0.165y-138.468=0, error: 13.00%
(T=333) equation: 1.771x-0.168y-138.468=0, error: 13.00%
(T=334) equation: 1.777x-0.169y-138.468=0, error: 11.00%
(T=335) equation: 1.774x-0.172y-138.468=0, error: 12.00%
(T=336) equation: 1.772x-0.175y-138.467=0, error: 13.00%
(T=337) equation: 1.778x-0.176y-138.467=0, error: 11.00%
(T=338) equation: 1.776x-0.179y-138.467=0, error: 12.00%
(T=339) equation: 1.773x-0.182y-138.467=0, error: 13.00%
(T=340) equation: 1.779x-0.184y-138.467=0, error: 11.00%
(T=341) equation: 1.777x-0.186y-138.467=0, error: 12.00%
(T=342) equation: 1.775x-0.189y-138.467=0, error: 13.00%
(T=343) equation: 1.780x-0.191y-138.466=0, error: 11.00%
(T=344) equation: 1.778x-0.194y-138.466=0, error: 12.00%
(T=345) equation: 1.776x-0.196y-138.466=0, error: 12.00%
(T=346) equation: 1.781x-0.198y-138.466=0, error: 11.00%
(T=347) equation: 1.779x-0.201y-138.466=0, error: 12.00%
(T=348) equation: 1.777x-0.204y-138.466=0, error: 12.00%
(T=349) equation: 1.783x-0.205y-138.466=0, error: 11.00%
(T=350) equation: 1.780x-0.208y-138.466=0, error: 12.00%
(T=351) equation: 1.778x-0.211y-138.465=0, error: 12.00%
(T=352) equation: 1.784x-0.212y-138.465=0, error: 11.00%
(T=353) equation: 1.781x-0.215y-138.465=0, error: 12.00%
(T=354) equation: 1.779x-0.218y-138.465=0, error: 12.00%
(T=355) equation: 1.785x-0.220y-138.465=0, error: 11.00%
(T=356) equation: 1.783x-0.222y-138.465=0, error: 12.00%
(T=357) equation: 1.780x-0.225y-138.465=0, error: 12.00%
(T=358) equation: 1.778x-0.228y-138.465=0, error: 12.00%
(T=359) equation: 1.784x-0.229y-138.464=0, error: 11.00%
(T=360) equation: 1.782x-0.232y-138.464=0, error: 12.00%
(T=361) equation: 1.780x-0.235y-138.464=0, error: 12.00%
(T=362) equation: 1.785x-0.236y-138.464=0, error: 11.00%
(T=363) equation: 1.783x-0.239y-138.464=0, error: 12.00%
(T=364) equation: 1.781x-0.242y-138.464=0, error: 12.00%
(T=365) equation: 1.787x-0.243y-138.464=0, error: 11.00%
(T=366) equation: 1.785x-0.246y-138.463=0, error: 12.00%
(T=367) equation: 1.782x-0.248y-138.463=0, error: 12.00%
(T=368) equation: 1.788x-0.250y-138.463=0, error: 11.00%
(T=369) equation: 1.786x-0.253y-138.463=0, error: 12.00%
(T=370) equation: 1.784x-0.255y-138.463=0, error: 12.00%
(T=371) equation: 1.789x-0.257y-138.463=0, error: 11.00%
(T=372) equation: 1.787x-0.260y-138.463=0, error: 12.00%
(T=373) equation: 1.785x-0.262y-138.463=0, error: 12.00%
(T=374) equation: 1.791x-0.264y-138.462=0, error: 11.00%
(T=375) equation: 1.788x-0.267y-138.462=0, error: 12.00%
(T=376) equation: 1.786x-0.270y-138.462=0, error: 12.00%
(T=377) equation: 1.784x-0.272y-138.462=0, error: 12.00%
(T=378) equation: 1.790x-0.274y-138.462=0, error: 11.00%
(T=379) equation: 1.787x-0.276y-138.462=0, error: 12.00%
(T=380) equation: 1.785x-0.279y-138.462=0, error: 12.00%
(T=381) equation: 1.791x-0.281y-138.461=0, error: 11.00%
(T=382) equation: 1.789x-0.283y-138.461=0, error: 12.00%
(T=383) equation: 1.787x-0.286y-138.461=0, error: 12.00%
(T=384) equation: 1.792x-0.287y-138.461=0, error: 11.00%
(T=385) equation: 1.790x-0.290y-138.461=0, error: 12.00%
(T=386) equation: 1.788x-0.293y-138.461=0, error: 12.00%
(T=387) equation: 1.794x-0.294y-138.461=0, error: 11.00%
(T=388) equation: 1.792x-0.297y-138.461=0, error: 12.00%
(T=389) equation: 1.789x-0.300y-138.460=0, error: 12.00%
(T=390) equation: 1.795x-0.301y-138.460=0, error: 11.00%
(T=391) equation: 1.793x-0.304y-138.460=0, error: 12.00%
(T=392) equation: 1.791x-0.307y-138.460=0, error: 12.00%
(T=393) equation: 1.789x-0.308y-138.460=0, error: 12.00%
(T=394) equation: 1.795x-0.310y-138.460=0, error: 11.00%
(T=395) equation: 1.792x-0.313y-138.460=0, error: 12.00%
(T=396) equation: 1.790x-0.314y-138.460=0, error: 12.00%
(T=397) equation: 1.796x-0.315y-138.459=0, error: 11.00%
(T=398) equation: 1.794x-0.318y-138.459=0, error: 12.00%
(T=399) equation: 1.792x-0.321y-138.459=0, error: 12.00%
(T=400) equation: 1.798x-0.321y-138.459=0, error: 11.00%
(T=401) equation: 1.796x-0.324y-138.459=0, error: 11.00%
(T=402) equation: 1.793x-0.327y-138.459=0, error: 12.00%
(T=403) equation: 1.791x-0.329y-138.459=0, error: 12.00%
(T=404) equation: 1.797x-0.330y-138.458=0, error: 11.00%
(T=405) equation: 1.795x-0.332y-138.458=0, error: 12.00%
(T=406) equation: 1.793x-0.334y-138.458=0, error: 12.00%
(T=407) equation: 1.799x-0.335y-138.458=0, error: 11.00%
(T=408) equation: 1.797x-0.338y-138.458=0, error: 12.00%
(T=409) equation: 1.795x-0.339y-138.458=0, error: 12.00%
(T=410) equation: 1.793x-0.341y-138.458=0, error: 12.00%
(T=411) equation: 1.799x-0.342y-138.458=0, error: 11.00%
(T=412) equation: 1.797x-0.345y-138.457=0, error: 12.00%
(T=413) equation: 1.795x-0.347y-138.457=0, error: 12.00%
(T=414) equation: 1.801x-0.347y-138.457=0, error: 11.00%
(T=415) equation: 1.798x-0.350y-138.457=0, error: 12.00%
(T=416) equation: 1.797x-0.351y-138.457=0, error: 12.00%
(T=417) equation: 1.795x-0.353y-138.457=0, error: 12.00%
(T=418) equation: 1.801x-0.354y-138.457=0, error: 11.00%
