initial equation: 4.393x-0.934y-100.890=0
learning rate: 0.0003
(T=  1) equation: 3.348x-1.167y-100.905=0, error: 50.00%
(T= 71) equation: 1.534x-1.574y-100.906=0, error: 11.00%
(T= 72) equation: 1.529x-1.575y-100.906=0, error: 11.00%
(T= 73) equation: 1.525x-1.576y-100.905=0, error: 10.00%
(T= 74) equation: 1.520x-1.577y-100.905=0, error: 10.00%
(T= 75) equation: 1.515x-1.578y-100.905=0, error: 10.00%
(T= 76) equation: 1.535x-1.576y-100.904=0, error: 11.00%
(T= 77) equation: 1.530x-1.577y-100.904=0, error: 11.00%
(T= 78) equation: 1.525x-1.578y-100.904=0, error: 11.00%
(T= 79) equation: 1.521x-1.579y-100.903=0, error: 10.00%
(T= 80) equation: 1.516x-1.580y-100.903=0, error: 10.00%
(T= 81) equation: 1.536x-1.578y-100.902=0, error: 11.00%
(T= 82) equation: 1.531x-1.579y-100.902=0, error: 11.00%
(T= 83) equation: 1.526x-1.580y-100.902=0, error: 11.00%
(T= 84) equation: 1.521x-1.581y-100.901=0, error: 10.00%
(T= 85) equation: 1.517x-1.582y-100.901=0, error: 10.00%
(T= 86) equation: 1.537x-1.580y-100.901=0, error: 11.00%
(T= 87) equation: 1.532x-1.581y-100.900=0, error: 11.00%
(T= 88) equation: 1.527x-1.582y-100.900=0, error: 11.00%
(T= 89) equation: 1.522x-1.583y-100.900=0, error: 10.00%
(T= 90) equation: 1.518x-1.584y-100.899=0, error: 10.00%
(T= 91) equation: 1.538x-1.582y-100.899=0, error: 11.00%
(T= 92) equation: 1.533x-1.583y-100.898=0, error: 11.00%
(T= 93) equation: 1.528x-1.584y-100.898=0, error: 11.00%
(T= 94) equation: 1.523x-1.585y-100.898=0, error: 10.00%
(T= 95) equation: 1.518x-1.587y-100.898=0, error: 10.00%
(T= 96) equation: 1.539x-1.584y-100.897=0, error: 11.00%
(T= 97) equation: 1.534x-1.585y-100.897=0, error: 11.00%
(T= 98) equation: 1.529x-1.587y-100.896=0, error: 11.00%
(T= 99) equation: 1.524x-1.588y-100.896=0, error: 10.00%
(T=100) equation: 1.519x-1.589y-100.896=0, error: 10.00%
(T=101) equation: 1.539x-1.587y-100.895=0, error: 11.00%
(T=102) equation: 1.535x-1.588y-100.895=0, error: 11.00%
(T=103) equation: 1.530x-1.589y-100.895=0, error: 11.00%
(T=104) equation: 1.525x-1.590y-100.894=0, error: 10.00%
(T=105) equation: 1.520x-1.591y-100.894=0, error: 10.00%
(T=106) equation: 1.515x-1.592y-100.894=0, error: 9.00%
(best(T=106)) equation: 1.515x-1.592y-100.894=0, error: 9.00%
